dataset,section,source_file,row_index,symbol,version,months,week,wk,month,mo,year,trades,wins,losses,net_r,pnl,wr,total_trades,win_rate,profit_factor,max_drawdown_pct,start_balance,end_balance,return_pct,ID,Time,Action,Lots,Entry,Exit,SL,TP,PNL ($),Balance ($),Reason,Result,avg_loss_r,avg_per_day,avg_trades_day,avg_win_r,bal,bal_end,balance,d,date,direction,end,entry,entry_price,entry_time,exit,exit_dt,exit_price,exit_time,gross_r,loss_r,lot,max_dd_target,max_trades_day,ml_final_threshold,ml_prob,ml_replay_buffer,ml_replay_buffer_size,ml_thresh,ml_total_updates,ml_trades,ml_trades_learned,period,pnl_usd,r,r_result,result,risk_pct,sl,start,tp,warmup_days,week_key,xt,yr
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14122,,,,,2023-W51,,2023-12,,,,,,-8.695850685659733e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.3623499407533584e+304,,,2023-12-22,,long,,71.6,,2023-12-22T07:00:00,71.22,,,2023-12-22T07:05:00,,,9.2509049847444e+300,,,,,,,0.202,,,,,,-1.0,,sl,0.06,71.22,,72.73999999999998,,,2023-12-22 07:05:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14123,,,,,2023-W52,,2023-12,,,,,,-8.17409964452015e+302,,,,,,,,,,,,,,,,,,,,,,,,,1.280608944308157e+304,,,2023-12-25,,short,,81.54,,2023-12-25T07:20:00,82.62,,,2023-12-25T07:30:00,,,8.17409964452015e+300,,,,,,,0.21,,,,,,-1.0,,sl,0.06,82.62,,78.30000000000001,,,2023-12-25 07:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14124,,,,,2023-W52,,2023-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.280608944308157e+304,,,2023-12-25,,short,,83.64,,2023-12-25T07:35:00,83.64,,,2023-12-25T07:45:00,,,7.683653665848941e+300,,,,,,,0.218,,,,,,0.0,,sl,0.06,84.19,,81.99000000000001,,,2023-12-25 07:45:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14125,,,,,2023-W52,,2023-12,,,,,,2.305096099754683e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.5111185542836253e+304,,,2023-12-25,,short,,83.64,,2023-12-25T07:40:00,81.99,,,2023-12-25T07:50:00,,,7.683653665848941e+300,,,,,,,0.218,,,,,,3.0,,tp,0.06,84.19,,81.99000000000001,,,2023-12-25 07:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14126,,,,,2023-W52,,2023-12,,,,,,2.7200133977105256e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.7831198940546779e+304,,,2023-12-25,,short,,83.74,,2023-12-25T07:45:00,82.39,,,2023-12-25T07:50:00,,,7.683653665848941e+300,,,,,,,0.218,,,,,,3.0,,tp,0.06,84.19,,82.38999999999999,,,2023-12-25 07:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14127,,,,,2023-W52,,2023-12,,,,,,-1.0698719364328066e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.676132700411397e+304,,,2023-12-25,,long,,78.06,,2023-12-25T08:35:00,76.4,,,2023-12-25T08:50:00,,,1.0698719364328068e+301,,,,,,,0.218,,,,,,-1.0,,sl,0.06,76.4,,83.03999999999999,,,2023-12-25 08:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14128,,,,,2023-W52,,2023-12,,,,,,3.017038860740515e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.977836586485449e+304,,,2023-12-25,,long,,72.6,,2023-12-25T09:30:00,74.52,,,2023-12-25T09:35:00,,,1.0056796202468384e+301,,,,,,,0.218,,,,,,3.0,,tp,0.06,71.96,,74.52,,,2023-12-25 09:35:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14129,,,,,2023-W52,,2023-12,,,,,,3.560105855673807e+303,,,,,,,,,,,,,,,,,,,,,,,,,2.3338471720528295e+304,,,2023-12-25,,short,,82.48,,2023-12-25T10:50:00,77.35,,,2023-12-25T11:50:00,,,1.186701951891269e+301,,,,,,,0.218,,,,,,3.0,,tp,0.06,84.19,,77.35000000000002,,,2023-12-25 11:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14130,,,,,2023-W52,,2023-12,,,,,,4.2009249096950925e+303,,,,,,,,,,,,,,,,,,,,,,,,,2.7539396630223386e+304,,,2023-12-26,,short,,80.15,,2023-12-26T06:10:00,75.71,,,2023-12-26T06:15:00,,,1.4003083032316975e+301,,,,,,,0.214,,,,,,3.0,,tp,0.06,81.63,,75.71000000000004,,,2023-12-26 06:15:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14131,,,,,2023-W52,,2023-12,,,,,,1.652363797813403e+303,,,,,,,,,,,,,,,,,,,,,,,,,2.919176042803679e+304,,,2023-12-26,,long,,76.19,,2023-12-26T06:25:00,77.67,,,2023-12-26T06:30:00,,,1.6523637978134032e+301,,,,,,,0.21,,,,,,1.0,,sl,0.06,74.71,,80.63000000000001,,,2023-12-26 06:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14132,,,,,2023-W52,,2023-12,,,,,,8.757528128411037e+302,,,,,,,,,,,,,,,,,,,,,,,,,3.0067513240877893e+304,,,2023-12-26,,long,,76.46,,2023-12-26T07:40:00,77.21,,,2023-12-26T07:45:00,,,1.7515056256822072e+301,,,,,,,0.206,,,,,,0.5,,sl,0.06,74.96,,80.96,,,2023-12-26 07:45:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14133,,,,,2023-W52,,2023-12,,,,,,5.412152383358021e+303,,,,,,,,,,,,,,,,,,,,,,,,,3.5479665624235915e+304,,,2023-12-26,,short,,86.15,,2023-12-26T09:25:00,85.4,,,2023-12-26T09:30:00,,,1.8040507944526733e+301,,,,,,,0.202,,,,,,3.0,,tp,0.06,86.4,,85.4,,,2023-12-26 09:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14134,,,,,2023-W52,,2023-12,,,,,,6.386339812362464e+303,,,,,,,,,,,,,,,,,,,,,,,,,4.186600543659838e+304,,,2023-12-26,,long,,73.05,,2023-12-26T18:10:00,80.37,,,2023-12-26T18:30:00,,,2.1287799374541551e+301,,,,,,,0.198,,,,,,3.0,,tp,0.06,70.61,,80.36999999999999,,,2023-12-26 18:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14135,,,,,2023-W52,,2023-12,,,,,,1.2559801630978464e+303,,,,,,,,,,,,,,,,,,,,,,,,,4.3121985599696223e+304,,,2023-12-27,,long,,74.17,,2023-12-27T06:40:00,74.26,,,2023-12-27T06:50:00,,,2.511960326195903e+301,,,,,,,0.194,,,,,,0.5,,sl,0.06,74.0,,74.68,,,2023-12-27 06:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14136,,,,,2023-W52,,2023-12,,,,,,-2.5873191359817733e+303,,,,,,,,,,,,,,,,,,,,,,,,,4.053466646371445e+304,,,2023-12-27,,long,,74.17,,2023-12-27T06:45:00,74.0,,,2023-12-27T06:50:00,,,2.511960326195903e+301,,,,,,,0.194,,,,,,-1.0,,sl,0.06,74.0,,74.68,,,2023-12-27 06:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14137,,,,,2023-W52,,2023-12,,,,,,7.296239963468601e+303,,,,,,,,,,,,,,,,,,,,,,,,,4.783090642718305e+304,,,2023-12-27,,short,,83.27,,2023-12-27T10:35:00,82.49,,,2023-12-27T10:40:00,,,2.4320799878228673e+301,,,,,,,0.194,,,,,,3.0,,tp,0.06,83.53,,82.48999999999998,,,2023-12-27 10:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14138,,,,,2023-W52,,2023-12,,,,,,8.60956315689295e+303,,,,,,,,,,,,,,,,,,,,,,,,,5.6440469584076e+304,,,2023-12-27,,short,,83.19,,2023-12-27T10:45:00,82.17,,,2023-12-27T10:55:00,,,2.869854385630983e+301,,,,,,,0.194,,,,,,3.0,,tp,0.06,83.53,,82.16999999999999,,,2023-12-27 10:55:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14139,,,,,2023-W52,,2023-12,,,,,,1.0159284525133678e+304,,,,,,,,,,,,,,,,,,,,,,,,,6.659975410920968e+304,,,2023-12-27,,short,,83.19,,2023-12-27T10:50:00,82.17,,,2023-12-27T10:55:00,,,2.869854385630983e+301,,,,,,,0.19,,,,,,3.0,,tp,0.06,83.53,,82.16999999999999,,,2023-12-27 10:55:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14140,,,,,2023-W52,,2023-12,,,,,,1.198795573965774e+304,,,,,,,,,,,,,,,,,,,,,,,,,7.858770984886742e+304,,,2023-12-27,,short,,88.95,,2023-12-27T15:30:00,87.6,,,2023-12-27T15:35:00,,,3.9959852465525804e+301,,,,,,,0.186,,,,,,3.0,,tp,0.06,89.4,,87.6,,,2023-12-27 15:35:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14141,,,,,2023-W52,,2023-12,,,,,,1.4145787772796133e+304,,,,,,,,,,,,,,,,,,,,,,,,,9.273349762166354e+304,,,2023-12-27,,short,,88.24,,2023-12-27T15:55:00,84.76,,,2023-12-27T16:00:00,,,4.715262590932045e+301,,,,,,,0.182,,,,,,3.0,,tp,0.06,89.4,,84.75999999999996,,,2023-12-27 16:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14142,,,,,2023-W52,,2023-12,,,,,,-5.564009857299812e+303,,,,,,,,,,,,,,,,,,,,,,,,,8.716948776436373e+304,,,2023-12-27,,short,,85.39,,2023-12-27T18:35:00,89.1,,,2023-12-27T18:55:00,,,5.564009857299812e+301,,,,,,,0.182,,,,,,-1.0,,sl,0.06,89.1,,74.26000000000002,,,2023-12-27 18:55:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14143,,,,,2023-W52,,2023-12,,,,,,7.845253898792801e+303,,,,,,,,,,,,,,,,,,,,,,,,,9.501474166315653e+304,,,2023-12-27,,short,,90.26,,2023-12-27T19:50:00,89.42,,,2023-12-27T19:55:00,,,5.230169265861824e+301,,,,,,,0.182,,,,,,1.5,,sl,0.06,90.82,,88.58000000000004,,,2023-12-27 19:55:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14144,,,,,2023-W52,,2023-12,,,,,,5.700884499789392e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.0071562616294592e+305,,,2023-12-27,,short,,89.41,,2023-12-27T19:45:00,88.0,,,2023-12-27T20:00:00,,,5.230169265861824e+301,,,,,,,0.182,,,,,,1.0,,sl,0.06,90.82,,85.18,,,2023-12-27 20:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14145,,,,,2023-W52,,2023-12,,,,,,6.042937569776755e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.0675856373272268e+305,,,2023-12-27,,short,,89.41,,2023-12-27T19:55:00,88.0,,,2023-12-27T20:00:00,,,5.7008844997893925e+301,,,,,,,0.178,,,,,,1.0,,sl,0.06,90.82,,85.18,,,2023-12-27 20:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14146,,,,,2023-W52,,2023-12,,,,,,9.608270735944824e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.163668344686675e+305,,,2023-12-27,,long,,76.08,,2023-12-27T23:25:00,76.39,,,2023-12-27T23:30:00,,,6.40551382396336e+301,,,,,,,0.174,,,,,,1.5,,sl,0.06,75.87,,76.70999999999998,,,2023-12-27 23:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14147,,,,,2023-W52,,2023-12,,,,,,3.4910050340601105e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.198578395027276e+305,,,2023-12-27,,long,,76.45,,2023-12-27T23:30:00,76.74,,,2023-12-27T23:45:00,,,6.982010068120051e+301,,,,,,,0.17,,,,,,0.5,,sl,0.06,75.87,,78.19,,,2023-12-27 23:45:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14148,,,,,2023-W52,,2023-12,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,1.4143225061321857e+305,,,2023-12-27,,long,,76.04,,2023-12-27T23:40:00,76.64,,,2023-12-27T23:45:00,,,6.982010068120051e+301,,,,,,,0.166,,,,,,3.0,,tp,0.06,75.84,,76.64000000000001,,,2023-12-27 23:45:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14149,,,,,2023-W52,,2023-12,,,,,,8.485935036793115e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.499181856500117e+305,,,2023-12-28,,short,,85.0,,2023-12-28T07:15:00,84.16,,,2023-12-28T07:25:00,,,8.4859350367931145e+301,,,,,,,0.162,,,,,,1.0,,sl,0.06,85.84,,82.47999999999999,,,2023-12-28 07:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14150,,,,,2023-W52,,2023-12,,,,,,8.9950911390007e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.5891327678901239e+305,,,2023-12-28,,short,,85.0,,2023-12-28T07:20:00,84.16,,,2023-12-28T07:25:00,,,8.4859350367931145e+301,,,,,,,0.158,,,,,,1.0,,sl,0.06,85.84,,82.47999999999999,,,2023-12-28 07:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14151,,,,,2023-W52,,2023-12,,,,,,4.767398303670415e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.636806750926828e+305,,,2023-12-28,,short,,84.27,,2023-12-28T09:40:00,83.48,,,2023-12-28T10:00:00,,,9.534796607340743e+301,,,,,,,0.154,,,,,,0.5,,sl,0.06,85.84,,79.55999999999997,,,2023-12-28 10:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14152,,,,,2023-W52,,2023-12,,,,,,4.910420252780528e+303,,,,,,,,,,,,,,,,,,,,,,,,,1.6859109534546332e+305,,,2023-12-28,,short,,84.27,,2023-12-28T09:55:00,83.48,,,2023-12-28T10:00:00,,,9.534796607340743e+301,,,,,,,0.15,,,,,,0.5,,sl,0.06,85.84,,79.55999999999997,,,2023-12-28 10:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14153,,,,,2023-W52,,2023-12,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,1.9893749250764673e+305,,,2023-12-28,,short,,87.19,,2023-12-28T10:55:00,86.35,,,2023-12-28T11:00:00,,,1.0115465720727799e+302,,,,,,,0.146,,,,,,3.0,,tp,0.06,87.47,,86.35,,,2023-12-28 11:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14154,,,,,2023-W52,,2023-12,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,2.3474624115902314e+305,,,2023-12-28,,short,,87.19,,2023-12-28T11:00:00,86.35,,,2023-12-28T11:05:00,,,1.1936249550458804e+302,,,,,,,0.142,,,,,,3.0,,tp,0.06,87.47,,86.35,,,2023-12-28 11:05:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14155,,,,,2023-W52,,2023-12,,,,,,7.042387234770694e+303,,,,,,,,,,,,,,,,,,,,,,,,,2.4178862839379388e+305,,,2023-12-28,,long,,73.95,,2023-12-28T12:50:00,74.43,,,2023-12-28T13:10:00,,,1.408477446954139e+302,,,,,,,0.138,,,,,,0.5,,sl,0.06,72.99,,76.83000000000003,,,2023-12-28 13:10:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14156,,,,,2023-W52,,2023-12,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,2.853105815046767e+305,,,2023-12-28,,short,,89.13,,2023-12-28T15:05:00,88.47,,,2023-12-28T15:10:00,,,1.4507317703627631e+302,,,,,,,0.134,,,,,,3.0,,tp,0.06,89.35,,88.47,,,2023-12-28 15:10:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14157,,,,,2023-W52,,2023-12,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,3.3666648617551854e+305,,,2023-12-28,,short,,88.97,,2023-12-28T15:10:00,87.83,,,2023-12-28T15:15:00,,,1.71186348902806e+302,,,,,,,0.13,,,,,,3.0,,tp,0.06,89.35,,87.83000000000001,,,2023-12-28 15:15:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14158,,,,,2023-W52,,2023-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3666648617551854e+305,,,2023-12-28,,short,,86.52,,2023-12-28T16:45:00,86.52,,,2023-12-28T17:30:00,,,2.019998917053111e+302,,,,,,,0.13,,,,,,0.0,,sl,0.06,89.35,,78.03,,,2023-12-28 17:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14159,,,,,2023-W52,,2023-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3666648617551854e+305,,,2023-12-28,,short,,86.65,,2023-12-28T17:05:00,86.65,,,2023-12-28T17:30:00,,,2.019998917053111e+302,,,,,,,0.13,,,,,,0.0,,sl,0.06,89.35,,78.55000000000004,,,2023-12-28 17:30:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14160,,,,,2023-W52,,2023-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3666648617551854e+305,,,2023-12-28,,short,,85.77,,2023-12-28T17:10:00,85.77,,,2023-12-28T18:10:00,,,2.019998917053111e+302,,,,,,,0.13,,,,,,0.0,,sl,0.06,89.35,,75.03,,,2023-12-28 18:10:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14161,,,,,2023-W52,,2023-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3666648617551854e+305,,,2023-12-28,,short,,85.77,,2023-12-28T17:15:00,85.77,,,2023-12-28T18:10:00,,,2.019998917053111e+302,,,,,,,0.138,,,,,,0.0,,sl,0.06,89.35,,75.03,,,2023-12-28 18:10:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14162,,,,,2023-W52,,2023-12,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,3.972664536871119e+305,,,2023-12-28,,short,,90.83,,2023-12-28T18:35:00,89.87,,,2023-12-28T18:40:00,,,2.019998917053111e+302,,,,,,,0.138,,,,,,3.0,,tp,0.06,91.15,,89.86999999999998,,,2023-12-28 18:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14163,,,,,2023-W52,,2023-12,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,4.68774415350792e+305,,,2023-12-28,,short,,93.24,,2023-12-28T19:00:00,92.76,,,2023-12-28T19:05:00,,,2.383598722122671e+302,,,,,,,0.138,,,,,,3.0,,tp,0.06,93.4,,92.75999999999996,,,2023-12-28 19:05:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14164,,,,,2023-W52,,2023-12,,,,,,1.406323246052376e+304,,,,,,,,,,,,,,,,,,,,,,,,,4.828376478113157e+305,,,2023-12-28,,long,,78.36,,2023-12-28T23:45:00,78.94,,,2023-12-28T23:50:00,,,2.812646492104752e+302,,,,,,,0.138,,,,,,0.5,,sl,0.06,77.21,,81.81000000000002,,,2023-12-28 23:50:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14165,,,,,2023-W52,,2023-12,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,5.697484244173527e+305,,,2023-12-29,,short,,86.38,,2023-12-29T07:05:00,76.6,,,2023-12-29T09:25:00,,,2.897025886867895e+302,,,,,,,0.134,,,,,,3.0,,tp,0.06,89.64,,76.59999999999998,,,2023-12-29 09:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14166,,,,,2023-W52,,2023-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.697484244173527e+305,,,2023-12-29,,long,,77.42,,2023-12-29T08:35:00,77.42,,,2023-12-29T09:25:00,,,2.897025886867895e+302,,,,,,,0.134,,,,,,0.0,,sl,0.06,74.22,,87.02000000000001,,,2023-12-29 09:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14167,,,,,2023-W52,,2023-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.697484244173527e+305,,,2023-12-29,,long,,77.48,,2023-12-29T08:40:00,77.48,,,2023-12-29T09:25:00,,,2.897025886867895e+302,,,,,,,0.134,,,,,,0.0,,sl,0.06,74.22,,87.26000000000002,,,2023-12-29 09:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14168,,,,,2023-W52,,2023-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.697484244173527e+305,,,2023-12-29,,long,,77.36,,2023-12-29T08:45:00,77.36,,,2023-12-29T09:25:00,,,2.897025886867895e+302,,,,,,,0.134,,,,,,0.0,,sl,0.06,74.22,,86.78,,,2023-12-29 09:25:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14169,,,,,2023-W52,,2023-12,,,,,,1.7092452732520577e+304,,,,,,,,,,,,,,,,,,,,,,,,,5.868408771498732e+305,,,2023-12-29,,long,,76.5,,2023-12-29T13:50:00,77.55,,,2023-12-29T13:55:00,,,3.4184905465041156e+302,,,,,,,0.134,,,,,,0.5,,sl,0.06,74.4,,82.79999999999998,,,2023-12-29 13:55:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14170,,,,,2023-W52,,2023-12,,,,,,-inf,,,,,,,,,,,,,,,,,,,,,,,,,5.516304245208808e+305,,,2023-12-29,,long,,77.25,,2023-12-29T14:05:00,74.4,,,2023-12-29T14:20:00,,,3.521045262899239e+302,,,,,,,0.134,,,,,,-1.0,,sl,0.06,74.4,,85.79999999999998,,,2023-12-29 14:20:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14171,,,,,2023-W52,,2023-12,,,,,,-inf,,,,,,,,,,,,,,,,,,,,,,,,,5.18532599049628e+305,,,2023-12-29,,long,,77.25,,2023-12-29T14:10:00,74.4,,,2023-12-29T14:20:00,,,3.521045262899239e+302,,,,,,,0.134,,,,,,-1.0,,sl,0.06,74.4,,85.79999999999998,,,2023-12-29 14:20:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14172,,,,,2023-W52,,2023-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.18532599049628e+305,,,2023-12-29,,long,,73.33,,2023-12-29T14:25:00,73.33,,,2023-12-29T14:35:00,,,3.1111955942977675e+302,,,,,,,0.142,,,,,,0.0,,sl,0.06,70.47,,81.91,,,2023-12-29 14:35:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14173,,,,,2023-W52,,2023-12,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,6.1186846687856096e+305,,,2023-12-29,,long,,58.74,,2023-12-29T15:30:00,61.65,,,2023-12-29T15:40:00,,,3.1111955942977675e+302,,,,,,,0.142,,,,,,3.0,,tp,0.06,57.77,,61.65,,,2023-12-29 15:40:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14174,,,,,2023-W52,,2023-12,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,7.22004790916702e+305,,,2023-12-29,,short,,90.11,,2023-12-29T19:10:00,89.51,,,2023-12-29T19:15:00,,,3.671210801271365e+302,,,,,,,0.142,,,,,,3.0,,tp,0.06,90.31,,89.50999999999999,,,2023-12-29 19:15:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14175,,,,,2023-W52,,2023-12,,,,,,-inf,,,,,,,,,,,,,,,,,,,,,,,,,6.786845034616999e+305,,,2023-12-29,,long,,77.38,,2023-12-29T21:50:00,76.9,,,2023-12-29T22:00:00,,,4.332028745500211e+302,,,,,,,0.142,,,,,,-1.0,,sl,0.06,76.9,,78.81999999999996,,,2023-12-29 22:00:00,2023
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14176,,,,,2024-W01,,2024-01,,,,,,-inf,,,,,,,,,,,,,,,,,,,,,,,,,6.379634332539978e+305,,,2024-01-01,,long,,81.54,,2024-01-01T09:50:00,79.89,,,2024-01-01T10:10:00,,,4.072107020770199e+302,,,,,,,0.142,,,,,,-1.0,,sl,0.06,79.89,,86.49000000000002,,,2024-01-01 10:10:00,2024
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14177,,,,,2024-W01,,2024-01,,,,,,-inf,,,,,,,,,,,,,,,,,,,,,,,,,5.996856272587579e+305,,,2024-01-01,,long,,80.8,,2024-01-01T09:55:00,79.89,,,2024-01-01T10:10:00,,,4.072107020770199e+302,,,,,,,0.142,,,,,,-1.0,,sl,0.06,79.89,,83.52999999999999,,,2024-01-01 10:10:00,2024
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14178,,,,,2024-W01,,2024-01,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,6.176761960765203e+305,,,2024-01-01,,long,,78.85,,2024-01-01T10:30:00,79.27,,,2024-01-01T10:35:00,,,3.598113763552547e+302,,,,,,,0.142,,,,,,0.5,,sl,0.06,78.01,,81.36999999999996,,,2024-01-01 10:35:00,2024
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14179,,,,,2024-W01,,2024-01,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,7.28857911370294e+305,,,2024-01-01,,long,,78.47,,2024-01-01T10:40:00,79.85,,,2024-01-01T10:45:00,,,3.706057176459122e+302,,,,,,,0.142,,,,,,3.0,,tp,0.06,78.01,,79.84999999999998,,,2024-01-01 10:45:00,2024
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14180,,,,,2024-W01,,2024-01,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,7.94455123393621e+305,,,2024-01-01,,long,,78.85,,2024-01-01T11:05:00,80.11,,,2024-01-01T11:15:00,,,4.3731474682217636e+302,,,,,,,0.142,,,,,,1.5,,sl,0.06,78.01,,81.36999999999996,,,2024-01-01 11:15:00,2024
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14181,,,,,2024-W01,,2024-01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.94455123393621e+305,,,2024-01-01,,long,,80.05,,2024-01-01T10:20:00,80.05,,,2024-01-01T11:50:00,,,3.598113763552547e+302,,,,,,,0.142,,,,,,0.0,,sl,0.06,78.01,,86.16999999999997,,,2024-01-01 11:50:00,2024
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14182,,,,,2024-W01,,2024-01,,,,,,-inf,,,,,,,,,,,,,,,,,,,,,,,,,7.467878159900036e+305,,,2024-01-01,,long,,77.71,,2024-01-01T22:10:00,75.92,,,2024-01-01T22:25:00,,,4.766730740361725e+302,,,,,,,0.142,,,,,,-1.0,,sl,0.06,75.92,,83.07999999999997,,,2024-01-01 22:25:00,2024
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14183,,,,,2024-W01,,2024-01,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,7.915950849494039e+305,,,2024-01-01,,long,,75.0,,2024-01-01T22:45:00,75.49,,,2024-01-01T22:55:00,,,4.480726895940022e+302,,,,,,,0.142,,,,,,1.0,,sl,0.06,74.51,,76.46999999999998,,,2024-01-01 22:55:00,2024
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,14184,,,,,2024-W01,,2024-01,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,9.340822002402966e+305,,,2024-01-02,,long,,74.61,,2024-01-02T06:50:00,75.75,,,2024-01-02T06:55:00,,,4.749570509696423e+302,,,,,,,0.142,,,,,,3.0,,tp,0.06,74.23,,75.74999999999999,,,2024-01-02 06:55:00,2024
